,Date,Location ISO Code,Location,New Cases,New Deaths,New Recovered,New Active Cases,Total Cases,Total Deaths,Total Recovered,Total Active Cases,Location Level,City or Regency,Province,Country,Continent,Island,Time Zone,Special Status,Total Regencies,Total Cities,Total Districts,Total Urban Villages,Total Rural Villages,Area (km2),Population,Population Density,Longitude,Latitude,New Cases per Million,Total Cases per Million,New Deaths per Million,Total Deaths per Million,Total Deaths per 100rb,Case Fatality Rate,Case Recovered Rate,Growth Factor of New Cases,Growth Factor of New Deaths
437,2021-06-21,ID-GO,Gorontalo,66,0,0,66,5690,180,5340,170,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,55.9,4819.38,0.0,152.46,15.25,3.16%,93.85%,6.6,1.0
438,2021-06-22,ID-GO,Gorontalo,0,0,1,-1,5690,180,5341,169,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,4819.38,0.0,152.46,15.25,3.16%,93.87%,0.0,1.0
439,2021-06-23,ID-GO,Gorontalo,33,0,1,32,5723,180,5342,201,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,27.95,4847.33,0.0,152.46,15.25,3.15%,93.34%,0.0,1.0
440,2021-06-24,ID-GO,Gorontalo,0,0,0,0,5723,180,5342,201,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,4847.33,0.0,152.46,15.25,3.15%,93.34%,0.0,1.0
441,2021-06-25,ID-GO,Gorontalo,19,0,1,18,5742,180,5343,219,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,16.09,4863.42,0.0,152.46,15.25,3.13%,93.05%,0.0,1.0
442,2021-06-26,ID-GO,Gorontalo,41,1,13,27,5783,181,5356,246,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,34.73,4898.15,0.85,153.31,15.33,3.13%,92.62%,2.1578947368421053,
443,2021-06-27,ID-GO,Gorontalo,36,0,14,22,5819,181,5370,268,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,30.49,4928.64,0.0,153.31,15.33,3.11%,92.28%,0.8780487804878049,0.0
444,2021-06-28,ID-GO,Gorontalo,18,0,5,13,5837,181,5375,281,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,15.25,4943.88,0.0,153.31,15.33,3.10%,92.08%,0.5,1.0
445,2021-06-29,ID-GO,Gorontalo,10,1,40,-31,5847,182,5415,250,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,8.47,4952.35,0.85,154.15,15.42,3.11%,92.61%,0.5555555555555556,
446,2021-06-30,ID-GO,Gorontalo,0,0,3,-3,5847,182,5418,247,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,4952.35,0.0,154.15,15.42,3.11%,92.66%,0.0,0.0
447,2021-07-01,ID-GO,Gorontalo,27,0,26,1,5874,182,5444,248,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,22.87,4975.22,0.0,154.15,15.42,3.10%,92.68%,0.0,1.0
448,2021-07-02,ID-GO,Gorontalo,25,2,21,2,5899,184,5465,250,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,21.17,4996.4,1.69,155.85,15.58,3.12%,92.64%,0.9259259259259259,
449,2021-07-03,ID-GO,Gorontalo,14,0,27,-13,5913,184,5492,237,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,11.86,5008.25,0.0,155.85,15.58,3.11%,92.88%,0.56,0.0
450,2021-07-04,ID-GO,Gorontalo,0,0,22,-22,5913,184,5514,215,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,5008.25,0.0,155.85,15.58,3.11%,93.25%,0.0,1.0
451,2021-07-05,ID-GO,Gorontalo,76,0,18,58,5989,184,5532,273,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,64.37,5072.63,0.0,155.85,15.58,3.07%,92.37%,0.0,1.0
452,2021-07-06,ID-GO,Gorontalo,37,0,3,34,6026,184,5535,307,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,31.34,5103.96,0.0,155.85,15.58,3.05%,91.85%,0.4868421052631579,1.0
453,2021-07-07,ID-GO,Gorontalo,86,1,15,70,6112,185,5550,377,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,72.84,5176.8,0.85,156.69,15.67,3.03%,90.80%,2.324324324324324,
454,2021-07-08,ID-GO,Gorontalo,41,0,7,34,6153,185,5557,411,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,34.73,5211.53,0.0,156.69,15.67,3.01%,90.31%,0.47674418604651164,0.0
455,2021-07-09,ID-GO,Gorontalo,11,1,26,-16,6164,186,5583,395,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,9.32,5220.85,0.85,157.54,15.75,3.02%,90.57%,0.2682926829268293,
456,2021-07-10,ID-GO,Gorontalo,25,1,28,-4,6189,187,5611,391,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,21.17,5242.02,0.85,158.39,15.84,3.02%,90.66%,2.272727272727273,1.0
457,2021-07-11,ID-GO,Gorontalo,0,0,9,-9,6189,187,5620,382,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,5242.02,0.0,158.39,15.84,3.02%,90.81%,0.0,0.0
458,2021-07-12,ID-GO,Gorontalo,121,1,0,120,6310,188,5620,502,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,102.49,5344.51,0.85,159.23,15.92,2.98%,89.06%,0.0,
459,2021-07-13,ID-GO,Gorontalo,56,3,20,33,6366,191,5640,535,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,47.43,5391.94,2.54,161.78,16.18,3.00%,88.60%,0.4628099173553719,3.0
460,2021-07-14,ID-GO,Gorontalo,56,1,68,-13,6422,192,5708,522,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,47.43,5439.37,0.85,162.62,16.26,2.99%,88.88%,1.0,0.33
461,2021-07-15,ID-GO,Gorontalo,63,0,17,46,6485,192,5725,568,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,53.36,5492.73,0.0,162.62,16.26,2.96%,88.28%,1.125,0.0
462,2021-07-16,ID-GO,Gorontalo,153,3,35,115,6638,195,5760,683,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,129.59,5622.32,2.54,165.16,16.52,2.94%,86.77%,2.4285714285714284,
463,2021-07-17,ID-GO,Gorontalo,53,1,25,27,6691,196,5785,710,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,44.89,5667.21,0.85,166.01,16.6,2.93%,86.46%,0.3464052287581699,0.33
464,2021-07-18,ID-GO,Gorontalo,102,0,31,71,6793,196,5816,781,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,86.39,5753.61,0.0,166.01,16.6,2.89%,85.62%,1.9245283018867925,0.0
465,2021-07-19,ID-GO,Gorontalo,134,0,5,129,6927,196,5821,910,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,113.5,5867.1,0.0,166.01,16.6,2.83%,84.03%,1.3137254901960784,1.0
466,2021-07-20,ID-GO,Gorontalo,22,0,102,-80,6949,196,5923,830,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,18.63,5885.74,0.0,166.01,16.6,2.82%,85.24%,0.16417910447761194,1.0
467,2021-07-21,ID-GO,Gorontalo,58,0,30,28,7007,196,5953,858,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,49.13,5934.86,0.0,166.01,16.6,2.80%,84.96%,2.6363636363636362,1.0
468,2021-07-22,ID-GO,Gorontalo,76,7,53,16,7083,203,6006,874,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,64.37,5999.23,5.93,171.94,17.19,2.87%,84.79%,1.3103448275862069,
469,2021-07-23,ID-GO,Gorontalo,20,1,33,-14,7103,204,6039,860,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,16.94,6016.17,0.85,172.79,17.28,2.87%,85.02%,0.2631578947368421,0.14
470,2021-07-24,ID-GO,Gorontalo,74,1,20,53,7177,205,6059,913,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,62.68,6078.85,0.85,173.63,17.36,2.86%,84.42%,3.7,1.0
471,2021-07-25,ID-GO,Gorontalo,33,1,33,-1,7210,206,6092,912,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,27.95,6106.8,0.85,174.48,17.45,2.86%,84.49%,0.44594594594594594,1.0
472,2021-07-26,ID-GO,Gorontalo,49,0,45,4,7259,206,6137,916,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,41.5,6148.3,0.0,174.48,17.45,2.84%,84.54%,1.4848484848484849,0.0
473,2021-07-27,ID-GO,Gorontalo,87,5,119,-37,7346,211,6256,879,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,73.69,6221.99,4.23,178.71,17.87,2.87%,85.16%,1.7755102040816326,
474,2021-07-28,ID-GO,Gorontalo,193,1,24,168,7539,212,6280,1047,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,163.47,6385.46,0.85,179.56,17.96,2.81%,83.30%,2.218390804597701,0.2
475,2021-07-29,ID-GO,Gorontalo,78,2,130,-54,7617,214,6410,993,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,66.07,6451.53,1.69,181.26,18.13,2.81%,84.15%,0.40414507772020725,2.0
476,2021-07-30,ID-GO,Gorontalo,186,0,32,154,7803,214,6442,1147,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,157.54,6609.07,0.0,181.26,18.13,2.74%,82.56%,2.3846153846153846,0.0
477,2021-07-31,ID-GO,Gorontalo,119,13,128,-22,7922,227,6570,1125,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,100.79,6709.86,11.01,192.27,19.23,2.87%,82.93%,0.6397849462365591,
478,2021-08-01,ID-GO,Gorontalo,200,3,28,169,8122,230,6598,1294,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,169.4,6879.26,2.54,194.81,19.48,2.83%,81.24%,1.680672268907563,0.23
479,2021-08-02,ID-GO,Gorontalo,94,1,28,65,8216,231,6626,1359,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,79.62,6958.87,0.85,195.65,19.57,2.81%,80.65%,0.47,0.33
480,2021-08-03,ID-GO,Gorontalo,137,6,155,-24,8353,237,6781,1335,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,116.04,7074.91,5.08,200.74,20.07,2.84%,81.18%,1.4574468085106382,6.0
481,2021-08-04,ID-GO,Gorontalo,278,4,151,123,8631,241,6932,1458,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,235.46,7310.37,3.39,204.12,20.41,2.79%,80.32%,2.0291970802919708,0.67
482,2021-08-05,ID-GO,Gorontalo,228,9,72,147,8859,250,7004,1605,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,193.11,7503.49,7.62,211.75,21.17,2.82%,79.06%,0.8201438848920863,2.25
483,2021-08-06,ID-GO,Gorontalo,157,4,61,92,9016,254,7065,1697,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,132.98,7636.46,3.39,215.14,21.51,2.82%,78.36%,0.6885964912280702,0.44
484,2021-08-07,ID-GO,Gorontalo,164,8,55,101,9180,262,7120,1798,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,138.91,7775.37,6.78,221.91,22.19,2.85%,77.56%,1.0445859872611465,2.0
485,2021-08-08,ID-GO,Gorontalo,104,14,139,-49,9284,276,7259,1749,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,88.09,7863.46,11.86,233.77,23.38,2.97%,78.19%,0.6341463414634146,1.75
486,2021-08-09,ID-GO,Gorontalo,133,1,43,89,9417,277,7302,1838,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,112.65,7976.11,0.85,234.62,23.46,2.94%,77.54%,1.2788461538461537,0.07
487,2021-08-10,ID-GO,Gorontalo,207,14,69,124,9624,291,7371,1962,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,175.33,8151.44,11.86,246.47,24.65,3.02%,76.59%,1.556390977443609,14.0
488,2021-08-11,ID-GO,Gorontalo,99,16,208,-125,9723,307,7579,1837,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,83.85,8235.29,13.55,260.03,26.0,3.16%,77.95%,0.4782608695652174,1.14
489,2021-08-12,ID-GO,Gorontalo,115,4,96,15,9838,311,7675,1852,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,97.4,8332.69,3.39,263.41,26.34,3.16%,78.01%,1.1616161616161615,0.25
490,2021-08-13,ID-GO,Gorontalo,147,10,133,4,9985,321,7808,1856,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,124.51,8457.2,8.47,271.88,27.19,3.21%,78.20%,1.2782608695652173,2.5
491,2021-08-14,ID-GO,Gorontalo,169,6,175,-12,10154,327,7983,1844,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,143.14,8600.34,5.08,276.97,27.7,3.22%,78.62%,1.1496598639455782,0.6
492,2021-08-15,ID-GO,Gorontalo,76,6,115,-45,10230,333,8098,1799,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,64.37,8664.71,5.08,282.05,28.2,3.26%,79.16%,0.44970414201183434,1.0
493,2021-08-16,ID-GO,Gorontalo,87,8,231,-152,10317,341,8329,1647,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,73.69,8738.4,6.78,288.82,28.88,3.31%,80.73%,1.144736842105263,1.33
494,2021-08-17,ID-GO,Gorontalo,62,7,119,-64,10379,348,8448,1583,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,52.51,8790.91,5.93,294.75,29.48,3.35%,81.40%,0.7126436781609196,0.88
495,2021-08-18,ID-GO,Gorontalo,81,4,40,37,10460,352,8488,1620,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,68.61,8859.52,3.39,298.14,29.81,3.37%,81.15%,1.3064516129032258,0.57
496,2021-08-19,ID-GO,Gorontalo,99,5,165,-71,10559,357,8653,1549,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,83.85,8943.37,4.23,302.38,30.24,3.38%,81.95%,1.2222222222222223,1.25
497,2021-08-20,ID-GO,Gorontalo,118,14,199,-95,10677,371,8852,1454,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,99.94,9043.32,11.86,314.23,31.42,3.47%,82.91%,1.1919191919191918,2.8
498,2021-08-21,ID-GO,Gorontalo,47,9,120,-82,10724,380,8972,1372,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,39.81,9083.12,7.62,321.86,32.19,3.54%,83.66%,0.3983050847457627,0.64
499,2021-08-22,ID-GO,Gorontalo,87,6,177,-96,10811,386,9149,1276,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,73.69,9156.81,5.08,326.94,32.69,3.57%,84.63%,1.851063829787234,0.67
500,2021-08-23,ID-GO,Gorontalo,39,4,62,-27,10850,390,9211,1249,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,33.03,9189.85,3.39,330.33,33.03,3.59%,84.89%,0.4482758620689655,0.67
501,2021-08-24,ID-GO,Gorontalo,62,2,149,-89,10912,392,9360,1160,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,52.51,9242.36,1.69,332.02,33.2,3.59%,85.78%,1.5897435897435896,0.5
502,2021-08-25,ID-GO,Gorontalo,48,4,163,-119,10960,396,9523,1041,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,40.66,9283.01,3.39,335.41,33.54,3.61%,86.89%,0.7741935483870968,2.0
503,2021-08-26,ID-GO,Gorontalo,60,5,70,-15,11020,401,9593,1026,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,50.82,9333.83,4.23,339.64,33.96,3.64%,87.05%,1.25,1.25
504,2021-08-27,ID-GO,Gorontalo,55,4,118,-67,11075,405,9711,959,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,46.58,9380.42,3.39,343.03,34.3,3.66%,87.68%,0.9166666666666666,0.8
505,2021-08-28,ID-GO,Gorontalo,50,3,39,8,11125,408,9750,967,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,42.35,9422.77,2.54,345.57,34.56,3.67%,87.64%,0.9090909090909091,0.75
506,2021-08-29,ID-GO,Gorontalo,35,0,56,-21,11160,408,9806,946,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,29.64,9452.41,0.0,345.57,34.56,3.66%,87.87%,0.7,0.0
507,2021-08-30,ID-GO,Gorontalo,15,8,89,-82,11175,416,9895,864,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,12.7,9465.12,6.78,352.35,35.23,3.72%,88.55%,0.42857142857142855,
508,2021-08-31,ID-GO,Gorontalo,39,6,83,-50,11214,422,9978,814,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,33.03,9498.15,5.08,357.43,35.74,3.76%,88.98%,2.6,0.75
509,2021-09-01,ID-GO,Gorontalo,28,5,91,-68,11242,427,10069,746,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,23.72,9521.87,4.23,361.66,36.17,3.80%,89.57%,0.717948717948718,0.83
510,2021-09-02,ID-GO,Gorontalo,35,2,24,9,11277,429,10093,755,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,29.64,9551.51,1.69,363.36,36.34,3.80%,89.50%,1.25,0.4
511,2021-09-03,ID-GO,Gorontalo,27,3,107,-83,11304,432,10200,672,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,22.87,9574.38,2.54,365.9,36.59,3.82%,90.23%,0.7714285714285715,1.5
512,2021-09-04,ID-GO,Gorontalo,8,5,101,-98,11312,437,10301,574,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,6.78,9581.15,4.23,370.13,37.01,3.86%,91.06%,0.2962962962962963,1.67
513,2021-09-05,ID-GO,Gorontalo,28,3,30,-5,11340,440,10331,569,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,23.72,9604.87,2.54,372.68,37.27,3.88%,91.10%,3.5,0.6
514,2021-09-06,ID-GO,Gorontalo,8,4,96,-92,11348,444,10427,477,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,6.78,9611.65,3.39,376.06,37.61,3.91%,91.88%,0.2857142857142857,1.33
515,2021-09-07,ID-GO,Gorontalo,38,0,76,-38,11386,444,10503,439,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,32.19,9643.83,0.0,376.06,37.61,3.90%,92.24%,4.75,0.0
516,2021-09-08,ID-GO,Gorontalo,52,1,18,33,11438,445,10521,472,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,44.04,9687.88,0.85,376.91,37.69,3.89%,91.98%,1.368421052631579,
517,2021-09-09,ID-GO,Gorontalo,44,0,12,32,11482,445,10533,504,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,37.27,9725.14,0.0,376.91,37.69,3.88%,91.73%,0.8461538461538461,0.0
518,2021-09-10,ID-GO,Gorontalo,13,0,46,-33,11495,445,10579,471,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,11.01,9736.15,0.0,376.91,37.69,3.87%,92.03%,0.29545454545454547,1.0
519,2021-09-11,ID-GO,Gorontalo,8,1,31,-24,11503,446,10610,447,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,6.78,9742.93,0.85,377.76,37.78,3.88%,92.24%,0.6153846153846154,
520,2021-09-12,ID-GO,Gorontalo,7,0,8,-1,11510,446,10618,446,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,5.93,9748.86,0.0,377.76,37.78,3.87%,92.25%,0.875,0.0
521,2021-09-13,ID-GO,Gorontalo,9,0,70,-61,11519,446,10688,385,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,7.62,9756.48,0.0,377.76,37.78,3.87%,92.79%,1.2857142857142858,1.0
522,2021-09-14,ID-GO,Gorontalo,22,1,29,-8,11541,447,10717,377,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,18.63,9775.12,0.85,378.6,37.86,3.87%,92.86%,2.4444444444444446,
